UT, MJD, C/2017 K2 X, C/2017 K2 Y, C/2017 K2 Z , Mercury X, Mercury Y, Mercury Z, Venus X, Venus Y, Venus Z, Earth X, Earth Y, Earth Z, Mars X, Mars Y, Mars Z, Jupiter X, Jupiter Y, Jupiter Z, Saturn X, Saturn Y, Saturn Z, Uranus X, Uranus Y, Uranus Z, Neptune X, Neptune Y, Neptune Z, Pluto X, Pluto Y, Pluto Z
55292, 2010-04-06T00:00:00.00,-1.149,2.506,28.818,-0.178,0.269,0.038,0.302,0.655,-0.008,-0.962,-0.275,0,-1.552,0.604,0.051,4.762,-1.465,-0.1,-9.493,-0.271,0.383,20.058,-1.178,-0.265,24.983,-16.648,-0.233,1.931,-31.628,2.827
55293, 2010-04-07T00:00:00.00,-1.149,2.504,28.813,-0.206,0.253,0.04,0.283,0.663,-0.007,-0.957,-0.291,0,-1.556,0.592,0.051,4.764,-1.457,-0.101,-9.493,-0.277,0.383,20.058,-1.174,-0.265,24.984,-16.645,-0.233,1.934,-31.629,2.826
55294, 2010-04-08T00:00:00.00,-1.149,2.503,28.809,-0.233,0.236,0.041,0.264,0.671,-0.006,-0.953,-0.308,0,-1.561,0.58,0.05,4.766,-1.449,-0.101,-9.493,-0.283,0.383,20.059,-1.171,-0.265,24.986,-16.642,-0.233,1.937,-31.629,2.825
55295, 2010-04-09T00:00:00.00,-1.149,2.501,28.805,-0.257,0.216,0.041,0.245,0.678,-0.005,-0.947,-0.324,0,-1.565,0.568,0.05,4.768,-1.442,-0.101,-9.493,-0.288,0.383,20.059,-1.167,-0.265,24.988,-16.64,-0.233,1.94,-31.629,2.824
55296, 2010-04-10T00:00:00.00,-1.149,2.5,28.801,-0.28,0.195,0.042,0.226,0.684,-0.004,-0.942,-0.341,0,-1.569,0.556,0.05,4.77,-1.434,-0.101,-9.493,-0.294,0.383,20.059,-1.163,-0.265,24.99,-16.637,-0.233,1.943,-31.63,2.823
55297, 2010-04-11T00:00:00.00,-1.149,2.498,28.796,-0.301,0.172,0.042,0.207,0.69,-0.002,-0.936,-0.357,0,-1.573,0.544,0.05,4.772,-1.427,-0.101,-9.494,-0.299,0.383,20.059,-1.159,-0.264,24.991,-16.634,-0.233,1.947,-31.63,2.822
55298, 2010-04-12T00:00:00.00,-1.148,2.497,28.792,-0.32,0.149,0.041,0.187,0.696,-0.001,-0.93,-0.373,0,-1.577,0.532,0.05,4.774,-1.419,-0.101,-9.494,-0.305,0.383,20.059,-1.156,-0.264,24.993,-16.632,-0.233,1.95,-31.631,2.821
55299, 2010-04-13T00:00:00.00,-1.148,2.495,28.788,-0.336,0.124,0.041,0.168,0.701,0,-0.924,-0.389,0,-1.581,0.52,0.05,4.776,-1.411,-0.101,-9.494,-0.31,0.383,20.06,-1.152,-0.264,24.995,-16.629,-0.234,1.953,-31.631,2.821
55300, 2010-04-14T00:00:00.00,-1.148,2.494,28.783,-0.351,0.098,0.04,0.148,0.705,0.001,-0.918,-0.405,0,-1.585,0.508,0.05,4.778,-1.404,-0.101,-9.494,-0.316,0.384,20.06,-1.148,-0.264,24.996,-16.626,-0.234,1.956,-31.631,2.82
55301, 2010-04-15T00:00:00.00,-1.148,2.492,28.779,-0.363,0.072,0.039,0.128,0.709,0.002,-0.911,-0.42,0,-1.589,0.496,0.049,4.78,-1.396,-0.101,-9.494,-0.322,0.384,20.06,-1.144,-0.264,24.998,-16.624,-0.234,1.959,-31.632,2.819
55302, 2010-04-16T00:00:00.00,-1.148,2.491,28.775,-0.373,0.045,0.038,0.108,0.712,0.004,-0.904,-0.436,0,-1.592,0.483,0.049,4.782,-1.389,-0.101,-9.494,-0.327,0.384,20.06,-1.141,-0.264,25,-16.621,-0.234,1.963,-31.632,2.818
55303, 2010-04-17T00:00:00.00,-1.148,2.489,28.771,-0.382,0.019,0.037,0.088,0.715,0.005,-0.896,-0.452,0,-1.596,0.471,0.049,4.784,-1.381,-0.101,-9.494,-0.333,0.384,20.06,-1.137,-0.264,25.002,-16.619,-0.234,1.966,-31.633,2.817
55304, 2010-04-18T00:00:00.00,-1.148,2.488,28.766,-0.388,-0.008,0.035,0.068,0.717,0.006,-0.889,-0.467,0,-1.599,0.459,0.049,4.786,-1.373,-0.101,-9.494,-0.338,0.384,20.061,-1.133,-0.264,25.003,-16.616,-0.234,1.969,-31.633,2.816
55305, 2010-04-19T00:00:00.00,-1.147,2.486,28.762,-0.392,-0.035,0.033,0.047,0.718,0.007,-0.881,-0.482,0,-1.602,0.447,0.049,4.788,-1.366,-0.101,-9.494,-0.344,0.384,20.061,-1.129,-0.264,25.005,-16.613,-0.234,1.972,-31.634,2.815
55306, 2010-04-20T00:00:00.00,-1.147,2.485,28.758,-0.395,-0.062,0.031,0.027,0.719,0.008,-0.873,-0.497,0,-1.605,0.434,0.049,4.79,-1.358,-0.102,-9.494,-0.349,0.384,20.061,-1.126,-0.264,25.007,-16.611,-0.234,1.975,-31.634,2.814
55307, 2010-04-21T00:00:00.00,-1.147,2.483,28.754,-0.395,-0.088,0.029,0.007,0.72,0.009,-0.864,-0.512,0,-1.609,0.422,0.048,4.792,-1.35,-0.102,-9.495,-0.355,0.384,20.061,-1.122,-0.264,25.008,-16.608,-0.234,1.978,-31.634,2.814
55308, 2010-04-22T00:00:00.00,-1.147,2.482,28.749,-0.394,-0.114,0.027,-0.013,0.719,0.011,-0.856,-0.527,0,-1.612,0.41,0.048,4.794,-1.343,-0.102,-9.495,-0.361,0.384,20.061,-1.118,-0.264,25.01,-16.605,-0.234,1.982,-31.635,2.813
55309, 2010-04-23T00:00:00.00,-1.147,2.48,28.745,-0.391,-0.14,0.024,-0.034,0.719,0.012,-0.847,-0.542,0,-1.614,0.397,0.048,4.796,-1.335,-0.102,-9.495,-0.366,0.384,20.061,-1.114,-0.264,25.012,-16.603,-0.234,1.985,-31.635,2.812
55310, 2010-04-24T00:00:00.00,-1.147,2.479,28.741,-0.387,-0.165,0.022,-0.054,0.717,0.013,-0.838,-0.556,0,-1.617,0.385,0.048,4.798,-1.328,-0.102,-9.495,-0.372,0.385,20.062,-1.111,-0.264,25.014,-16.6,-0.235,1.988,-31.636,2.811
55311, 2010-04-25T00:00:00.00,-1.147,2.477,28.736,-0.381,-0.189,0.019,-0.074,0.715,0.014,-0.828,-0.57,0,-1.62,0.373,0.048,4.8,-1.32,-0.102,-9.495,-0.377,0.385,20.062,-1.107,-0.264,25.015,-16.597,-0.235,1.991,-31.636,2.81
55312, 2010-04-26T00:00:00.00,-1.146,2.476,28.732,-0.373,-0.213,0.017,-0.094,0.713,0.015,-0.819,-0.585,0,-1.622,0.36,0.047,4.802,-1.312,-0.102,-9.495,-0.383,0.385,20.062,-1.103,-0.264,25.017,-16.595,-0.235,1.994,-31.636,2.809
55313, 2010-04-27T00:00:00.00,-1.146,2.474,28.728,-0.364,-0.236,0.014,-0.114,0.71,0.016,-0.809,-0.599,0,-1.625,0.348,0.047,4.804,-1.305,-0.102,-9.495,-0.389,0.385,20.062,-1.099,-0.264,25.019,-16.592,-0.235,1.998,-31.637,2.808
55314, 2010-04-28T00:00:00.00,-1.146,2.473,28.724,-0.354,-0.257,0.011,-0.134,0.706,0.017,-0.799,-0.612,0,-1.627,0.335,0.047,4.806,-1.297,-0.102,-9.495,-0.394,0.385,20.062,-1.096,-0.264,25.02,-16.589,-0.235,2.001,-31.637,2.807
55315, 2010-04-29T00:00:00.00,-1.146,2.471,28.719,-0.343,-0.279,0.009,-0.154,0.702,0.019,-0.789,-0.626,0,-1.629,0.323,0.047,4.807,-1.289,-0.102,-9.495,-0.4,0.385,20.063,-1.092,-0.264,25.022,-16.587,-0.235,2.004,-31.638,2.807
55316, 2010-04-30T00:00:00.00,-1.146,2.47,28.715,-0.33,-0.299,0.006,-0.174,0.697,0.02,-0.778,-0.639,0,-1.632,0.31,0.047,4.809,-1.282,-0.102,-9.495,-0.405,0.385,20.063,-1.088,-0.264,25.024,-16.584,-0.235,2.007,-31.638,2.806
55317, 2010-05-01T00:00:00.00,-1.146,2.468,28.711,-0.317,-0.318,0.003,-0.194,0.692,0.021,-0.767,-0.653,0,-1.634,0.297,0.046,4.811,-1.274,-0.102,-9.495,-0.411,0.385,20.063,-1.084,-0.264,25.026,-16.582,-0.235,2.01,-31.638,2.805
55318, 2010-05-02T00:00:00.00,-1.146,2.467,28.706,-0.302,-0.336,0,-0.213,0.686,0.022,-0.756,-0.666,0,-1.636,0.285,0.046,4.813,-1.266,-0.102,-9.495,-0.416,0.385,20.063,-1.081,-0.264,25.027,-16.579,-0.235,2.014,-31.639,2.804
55319, 2010-05-03T00:00:00.00,-1.146,2.465,28.702,-0.286,-0.353,-0.003,-0.232,0.68,0.023,-0.745,-0.679,0,-1.637,0.272,0.046,4.815,-1.259,-0.102,-9.495,-0.422,0.385,20.063,-1.077,-0.264,25.029,-16.576,-0.235,2.017,-31.639,2.803
55320, 2010-05-04T00:00:00.00,-1.145,2.464,28.698,-0.27,-0.369,-0.005,-0.252,0.673,0.024,-0.734,-0.691,0,-1.639,0.26,0.046,4.817,-1.251,-0.103,-9.495,-0.428,0.386,20.064,-1.073,-0.264,25.031,-16.574,-0.236,2.02,-31.64,2.802
55321, 2010-05-05T00:00:00.00,-1.145,2.462,28.694,-0.252,-0.383,-0.008,-0.27,0.665,0.025,-0.722,-0.704,0,-1.641,0.247,0.045,4.818,-1.243,-0.103,-9.496,-0.433,0.386,20.064,-1.069,-0.264,25.032,-16.571,-0.236,2.023,-31.64,2.801
55322, 2010-05-06T00:00:00.00,-1.145,2.461,28.689,-0.234,-0.397,-0.011,-0.289,0.657,0.026,-0.71,-0.716,0,-1.642,0.234,0.045,4.82,-1.236,-0.103,-9.496,-0.439,0.386,20.064,-1.066,-0.264,25.034,-16.568,-0.236,2.026,-31.64,2.8
55323, 2010-05-07T00:00:00.00,-1.145,2.459,28.685,-0.215,-0.409,-0.014,-0.308,0.649,0.027,-0.698,-0.728,0,-1.644,0.222,0.045,4.822,-1.228,-0.103,-9.496,-0.444,0.386,20.064,-1.062,-0.264,25.036,-16.566,-0.236,2.03,-31.641,2.799
55324, 2010-05-08T00:00:00.00,-1.145,2.458,28.681,-0.196,-0.42,-0.016,-0.326,0.64,0.028,-0.686,-0.74,0,-1.645,0.209,0.045,4.824,-1.22,-0.103,-9.496,-0.45,0.386,20.064,-1.058,-0.264,25.038,-16.563,-0.236,2.033,-31.641,2.799
55325, 2010-05-09T00:00:00.00,-1.145,2.456,28.676,-0.176,-0.43,-0.019,-0.344,0.63,0.028,-0.674,-0.752,0,-1.646,0.196,0.045,4.825,-1.213,-0.103,-9.496,-0.456,0.386,20.064,-1.054,-0.264,25.039,-16.56,-0.236,2.036,-31.642,2.798
55326, 2010-05-10T00:00:00.00,-1.145,2.455,28.672,-0.155,-0.439,-0.022,-0.361,0.62,0.029,-0.661,-0.763,0,-1.647,0.184,0.044,4.827,-1.205,-0.103,-9.496,-0.461,0.386,20.065,-1.051,-0.264,25.041,-16.558,-0.236,2.039,-31.642,2.797
55327, 2010-05-11T00:00:00.00,-1.144,2.453,28.668,-0.134,-0.446,-0.024,-0.379,0.61,0.03,-0.648,-0.774,0,-1.648,0.171,0.044,4.829,-1.197,-0.103,-9.496,-0.467,0.386,20.065,-1.047,-0.264,25.043,-16.555,-0.236,2.042,-31.642,2.796
55328, 2010-05-12T00:00:00.00,-1.144,2.452,28.664,-0.112,-0.452,-0.027,-0.396,0.599,0.031,-0.635,-0.785,0,-1.649,0.158,0.044,4.831,-1.19,-0.103,-9.496,-0.472,0.386,20.065,-1.043,-0.264,25.044,-16.553,-0.236,2.046,-31.643,2.795
55329, 2010-05-13T00:00:00.00,-1.144,2.45,28.659,-0.091,-0.457,-0.029,-0.413,0.587,0.032,-0.622,-0.796,0,-1.65,0.145,0.044,4.832,-1.182,-0.103,-9.496,-0.478,0.386,20.065,-1.039,-0.264,25.046,-16.55,-0.236,2.049,-31.643,2.794
55330, 2010-05-14T00:00:00.00,-1.144,2.449,28.655,-0.068,-0.46,-0.031,-0.429,0.575,0.033,-0.609,-0.807,0,-1.65,0.133,0.043,4.834,-1.174,-0.103,-9.496,-0.483,0.387,20.065,-1.036,-0.264,25.048,-16.547,-0.236,2.052,-31.644,2.793
55331, 2010-05-15T00:00:00.00,-1.144,2.447,28.651,-0.046,-0.462,-0.034,-0.445,0.563,0.033,-0.595,-0.817,0,-1.651,0.12,0.043,4.836,-1.166,-0.103,-9.496,-0.489,0.387,20.065,-1.032,-0.264,25.05,-16.545,-0.237,2.055,-31.644,2.792
55332, 2010-05-16T00:00:00.00,-1.144,2.446,28.646,-0.024,-0.463,-0.036,-0.461,0.55,0.034,-0.581,-0.827,0,-1.651,0.107,0.043,4.837,-1.159,-0.103,-9.496,-0.495,0.387,20.066,-1.028,-0.264,25.051,-16.542,-0.237,2.058,-31.644,2.792
55333, 2010-05-17T00:00:00.00,-1.144,2.444,28.642,-0.001,-0.462,-0.038,-0.476,0.537,0.035,-0.568,-0.837,0,-1.652,0.094,0.043,4.839,-1.151,-0.103,-9.496,-0.5,0.387,20.066,-1.024,-0.264,25.053,-16.539,-0.237,2.061,-31.645,2.791
55334, 2010-05-18T00:00:00.00,-1.143,2.443,28.638,0.021,-0.46,-0.04,-0.491,0.523,0.036,-0.553,-0.847,0,-1.652,0.082,0.042,4.841,-1.143,-0.104,-9.496,-0.506,0.387,20.066,-1.021,-0.264,25.055,-16.537,-0.237,2.065,-31.645,2.79
55335, 2010-05-19T00:00:00.00,-1.143,2.441,28.634,0.044,-0.457,-0.041,-0.506,0.509,0.036,-0.539,-0.856,0,-1.652,0.069,0.042,4.842,-1.136,-0.104,-9.496,-0.511,0.387,20.066,-1.017,-0.264,25.056,-16.534,-0.237,2.068,-31.646,2.789
55336, 2010-05-20T00:00:00.00,-1.143,2.44,28.629,0.066,-0.452,-0.043,-0.52,0.494,0.037,-0.525,-0.865,0,-1.652,0.056,0.042,4.844,-1.128,-0.104,-9.496,-0.517,0.387,20.066,-1.013,-0.264,25.058,-16.531,-0.237,2.071,-31.646,2.788
55337, 2010-05-21T00:00:00.00,-1.143,2.438,28.625,0.088,-0.446,-0.044,-0.534,0.479,0.037,-0.51,-0.874,0,-1.652,0.043,0.041,4.846,-1.12,-0.104,-9.496,-0.522,0.387,20.067,-1.009,-0.264,25.06,-16.529,-0.237,2.074,-31.646,2.787
55338, 2010-05-22T00:00:00.00,-1.143,2.437,28.621,0.11,-0.438,-0.046,-0.547,0.464,0.038,-0.496,-0.882,0,-1.652,0.03,0.041,4.847,-1.113,-0.104,-9.496,-0.528,0.387,20.067,-1.006,-0.264,25.062,-16.526,-0.237,2.077,-31.647,2.786
55339, 2010-05-23T00:00:00.00,-1.143,2.435,28.616,0.131,-0.429,-0.047,-0.56,0.448,0.038,-0.481,-0.891,0,-1.651,0.018,0.041,4.849,-1.105,-0.104,-9.496,-0.534,0.387,20.067,-1.002,-0.264,25.063,-16.523,-0.237,2.081,-31.647,2.785
55340, 2010-05-24T00:00:00.00,-1.143,2.434,28.612,0.152,-0.419,-0.048,-0.573,0.432,0.039,-0.466,-0.899,0,-1.651,0.005,0.041,4.85,-1.097,-0.104,-9.496,-0.539,0.388,20.067,-0.998,-0.264,25.065,-16.521,-0.237,2.084,-31.648,2.785
55341, 2010-05-25T00:00:00.00,-1.143,2.432,28.608,0.173,-0.407,-0.049,-0.585,0.416,0.039,-0.451,-0.907,0,-1.651,-0.008,0.04,4.852,-1.089,-0.104,-9.496,-0.545,0.388,20.067,-0.994,-0.264,25.067,-16.518,-0.237,2.087,-31.648,2.784
55342, 2010-05-26T00:00:00.00,-1.142,2.431,28.604,0.193,-0.394,-0.05,-0.596,0.399,0.04,-0.436,-0.914,0,-1.65,-0.021,0.04,4.853,-1.082,-0.104,-9.496,-0.55,0.388,20.067,-0.991,-0.264,25.068,-16.515,-0.238,2.09,-31.648,2.783
55343, 2010-05-27T00:00:00.00,-1.142,2.429,28.599,0.212,-0.38,-0.05,-0.608,0.382,0.04,-0.42,-0.922,0,-1.649,-0.034,0.04,4.855,-1.074,-0.104,-9.496,-0.556,0.388,20.068,-0.987,-0.264,25.07,-16.513,-0.238,2.093,-31.649,2.782
55344, 2010-05-28T00:00:00.00,-1.142,2.428,28.595,0.231,-0.364,-0.051,-0.618,0.364,0.041,-0.405,-0.929,0,-1.648,-0.046,0.04,4.857,-1.066,-0.104,-9.496,-0.561,0.388,20.068,-0.983,-0.264,25.072,-16.51,-0.238,2.097,-31.649,2.781
55345, 2010-05-29T00:00:00.00,-1.142,2.426,28.591,0.248,-0.347,-0.051,-0.628,0.347,0.041,-0.39,-0.936,0,-1.647,-0.059,0.039,4.858,-1.058,-0.104,-9.496,-0.567,0.388,20.068,-0.979,-0.264,25.074,-16.508,-0.238,2.1,-31.65,2.78
55346, 2010-05-30T00:00:00.00,-1.142,2.425,28.586,0.265,-0.328,-0.051,-0.638,0.329,0.041,-0.374,-0.942,0,-1.646,-0.072,0.039,4.86,-1.051,-0.104,-9.496,-0.573,0.388,20.068,-0.976,-0.264,25.075,-16.505,-0.238,2.103,-31.65,2.779
55347, 2010-05-31T00:00:00.00,-1.142,2.423,28.582,0.281,-0.309,-0.051,-0.647,0.31,0.042,-0.358,-0.948,0,-1.645,-0.085,0.039,4.861,-1.043,-0.104,-9.496,-0.578,0.388,20.068,-0.972,-0.264,25.077,-16.502,-0.238,2.106,-31.65,2.778
55348, 2010-06-01T00:00:00.00,-1.142,2.422,28.578,0.296,-0.288,-0.051,-0.656,0.292,0.042,-0.342,-0.954,0,-1.644,-0.098,0.038,4.863,-1.035,-0.104,-9.496,-0.584,0.388,20.068,-0.968,-0.264,25.079,-16.5,-0.238,2.109,-31.651,2.777
55349, 2010-06-02T00:00:00.00,-1.141,2.42,28.574,0.309,-0.266,-0.05,-0.664,0.273,0.042,-0.326,-0.96,0,-1.642,-0.11,0.038,4.864,-1.027,-0.105,-9.495,-0.589,0.388,20.068,-0.964,-0.264,25.08,-16.497,-0.238,2.113,-31.651,2.777
55350, 2010-06-03T00:00:00.00,-1.141,2.419,28.569,0.321,-0.243,-0.049,-0.671,0.254,0.042,-0.31,-0.966,0,-1.641,-0.123,0.038,4.866,-1.02,-0.105,-9.495,-0.595,0.389,20.069,-0.961,-0.264,25.082,-16.494,-0.238,2.116,-31.651,2.776
55351, 2010-06-04T00:00:00.00,-1.141,2.417,28.565,0.332,-0.218,-0.048,-0.678,0.235,0.042,-0.294,-0.971,0,-1.639,-0.136,0.037,4.867,-1.012,-0.105,-9.495,-0.6,0.389,20.069,-0.957,-0.264,25.084,-16.492,-0.238,2.119,-31.652,2.775
55352, 2010-06-05T00:00:00.00,-1.141,2.416,28.561,0.341,-0.193,-0.047,-0.685,0.216,0.042,-0.278,-0.976,0,-1.637,-0.149,0.037,4.868,-1.004,-0.105,-9.495,-0.606,0.389,20.069,-0.953,-0.264,25.085,-16.489,-0.239,2.122,-31.652,2.774
55353, 2010-06-06T00:00:00.00,-1.141,2.414,28.556,0.348,-0.167,-0.046,-0.69,0.197,0.043,-0.262,-0.98,0,-1.636,-0.161,0.037,4.87,-0.996,-0.105,-9.495,-0.612,0.389,20.069,-0.949,-0.264,25.087,-16.486,-0.239,2.125,-31.653,2.773
55354, 2010-06-07T00:00:00.00,-1.141,2.413,28.552,0.354,-0.14,-0.044,-0.696,0.177,0.043,-0.245,-0.985,0,-1.634,-0.174,0.036,4.871,-0.989,-0.105,-9.495,-0.617,0.389,20.069,-0.946,-0.264,25.089,-16.484,-0.239,2.128,-31.653,2.772
55355, 2010-06-08T00:00:00.00,-1.141,2.411,28.548,0.358,-0.112,-0.042,-0.701,0.157,0.043,-0.229,-0.989,0,-1.632,-0.187,0.036,4.873,-0.981,-0.105,-9.495,-0.623,0.389,20.069,-0.942,-0.264,25.091,-16.481,-0.239,2.132,-31.653,2.771
55356, 2010-06-09T00:00:00.00,-1.14,2.41,28.543,0.36,-0.083,-0.04,-0.705,0.137,0.043,-0.212,-0.993,0,-1.629,-0.199,0.036,4.874,-0.973,-0.105,-9.495,-0.628,0.389,20.07,-0.938,-0.264,25.092,-16.478,-0.239,2.135,-31.654,2.77
55357, 2010-06-10T00:00:00.00,-1.14,2.408,28.539,0.36,-0.055,-0.037,-0.709,0.117,0.043,-0.196,-0.996,0,-1.627,-0.212,0.036,4.875,-0.965,-0.105,-9.495,-0.634,0.389,20.07,-0.934,-0.264,25.094,-16.476,-0.239,2.138,-31.654,2.77
55358, 2010-06-11T00:00:00.00,-1.14,2.407,28.535,0.357,-0.025,-0.035,-0.712,0.097,0.042,-0.179,-0.999,0,-1.625,-0.225,0.035,4.877,-0.958,-0.105,-9.495,-0.639,0.389,20.07,-0.931,-0.264,25.096,-16.473,-0.239,2.141,-31.655,2.769
55359, 2010-06-12T00:00:00.00,-1.14,2.405,28.531,0.353,0.004,-0.032,-0.714,0.077,0.042,-0.162,-1.002,0,-1.622,-0.237,0.035,4.878,-0.95,-0.105,-9.495,-0.645,0.389,20.07,-0.927,-0.264,25.097,-16.47,-0.239,2.144,-31.655,2.768
55360, 2010-06-13T00:00:00.00,-1.14,2.404,28.526,0.346,0.033,-0.029,-0.716,0.057,0.042,-0.146,-1.005,0,-1.62,-0.25,0.035,4.879,-0.942,-0.105,-9.495,-0.651,0.389,20.07,-0.923,-0.264,25.099,-16.468,-0.239,2.148,-31.655,2.767
55361, 2010-06-14T00:00:00.00,-1.14,2.402,28.522,0.337,0.062,-0.026,-0.718,0.037,0.042,-0.129,-1.007,0,-1.617,-0.263,0.034,4.881,-0.934,-0.105,-9.495,-0.656,0.39,20.07,-0.919,-0.264,25.101,-16.465,-0.239,2.151,-31.656,2.766
55362, 2010-06-15T00:00:00.00,-1.14,2.401,28.518,0.325,0.091,-0.022,-0.719,0.016,0.042,-0.112,-1.01,0,-1.614,-0.275,0.034,4.882,-0.926,-0.105,-9.495,-0.662,0.39,20.071,-0.916,-0.264,25.103,-16.463,-0.239,2.154,-31.656,2.765
55363, 2010-06-16T00:00:00.00,-1.14,2.399,28.513,0.311,0.119,-0.019,-0.719,-0.004,0.041,-0.095,-1.011,0,-1.611,-0.288,0.034,4.883,-0.919,-0.105,-9.495,-0.667,0.39,20.071,-0.912,-0.264,25.104,-16.46,-0.24,2.157,-31.657,2.764
55364, 2010-06-17T00:00:00.00,-1.139,2.398,28.509,0.294,0.146,-0.015,-0.719,-0.024,0.041,-0.078,-1.013,0,-1.608,-0.3,0.033,4.885,-0.911,-0.105,-9.494,-0.673,0.39,20.071,-0.908,-0.264,25.106,-16.457,-0.24,2.16,-31.657,2.763
55365, 2010-06-18T00:00:00.00,-1.139,2.396,28.505,0.275,0.172,-0.011,-0.718,-0.045,0.041,-0.061,-1.014,0,-1.605,-0.313,0.033,4.886,-0.903,-0.106,-9.494,-0.678,0.39,20.071,-0.904,-0.264,25.108,-16.455,-0.24,2.164,-31.657,2.763
55366, 2010-06-19T00:00:00.00,-1.139,2.395,28.5,0.253,0.196,-0.007,-0.716,-0.065,0.04,-0.045,-1.015,0,-1.602,-0.326,0.033,4.887,-0.895,-0.106,-9.494,-0.684,0.39,20.071,-0.901,-0.264,25.109,-16.452,-0.24,2.167,-31.658,2.762
55367, 2010-06-20T00:00:00.00,-1.139,2.393,28.496,0.229,0.219,-0.003,-0.714,-0.085,0.04,-0.028,-1.016,0,-1.598,-0.338,0.032,4.889,-0.888,-0.106,-9.494,-0.69,0.39,20.071,-0.897,-0.264,25.111,-16.449,-0.24,2.17,-31.658,2.761
55368, 2010-06-21T00:00:00.00,-1.139,2.392,28.492,0.203,0.239,0.001,-0.712,-0.105,0.04,-0.011,-1.016,0,-1.595,-0.351,0.032,4.89,-0.88,-0.106,-9.494,-0.695,0.39,20.071,-0.893,-0.264,25.113,-16.447,-0.24,2.173,-31.659,2.76
55369, 2010-06-22T00:00:00.00,-1.139,2.39,28.488,0.175,0.257,0.005,-0.709,-0.125,0.039,0.006,-1.016,0,-1.591,-0.363,0.031,4.891,-0.872,-0.106,-9.494,-0.701,0.39,20.072,-0.889,-0.264,25.114,-16.444,-0.24,2.176,-31.659,2.759
55370, 2010-06-23T00:00:00.00,-1.139,2.389,28.483,0.145,0.273,0.009,-0.705,-0.145,0.039,0.023,-1.016,0,-1.588,-0.375,0.031,4.892,-0.864,-0.106,-9.494,-0.706,0.39,20.072,-0.886,-0.264,25.116,-16.441,-0.24,2.18,-31.659,2.758
55371, 2010-06-24T00:00:00.00,-1.138,2.387,28.479,0.114,0.286,0.013,-0.701,-0.165,0.038,0.04,-1.016,0,-1.584,-0.388,0.031,4.893,-0.856,-0.106,-9.494,-0.712,0.39,20.072,-0.882,-0.264,25.118,-16.439,-0.24,2.183,-31.66,2.757
55372, 2010-06-25T00:00:00.00,-1.138,2.386,28.475,0.082,0.296,0.017,-0.696,-0.185,0.038,0.057,-1.015,0,-1.58,-0.4,0.03,4.895,-0.849,-0.106,-9.494,-0.717,0.391,20.072,-0.878,-0.264,25.12,-16.436,-0.24,2.186,-31.66,2.756
55373, 2010-06-26T00:00:00.00,-1.138,2.384,28.47,0.049,0.303,0.02,-0.691,-0.204,0.037,0.074,-1.014,0,-1.576,-0.413,0.03,4.896,-0.841,-0.106,-9.493,-0.723,0.391,20.072,-0.874,-0.264,25.121,-16.433,-0.24,2.189,-31.66,2.755
55374, 2010-06-27T00:00:00.00,-1.138,2.382,28.466,0.015,0.307,0.024,-0.685,-0.224,0.036,0.091,-1.012,0,-1.572,-0.425,0.03,4.897,-0.833,-0.106,-9.493,-0.729,0.391,20.072,-0.871,-0.264,25.123,-16.431,-0.241,2.192,-31.661,2.755
55375, 2010-06-28T00:00:00.00,-1.138,2.381,28.462,-0.019,0.308,0.027,-0.678,-0.243,0.036,0.108,-1.011,0,-1.568,-0.437,0.029,4.898,-0.825,-0.106,-9.493,-0.734,0.391,20.072,-0.867,-0.264,25.125,-16.428,-0.241,2.195,-31.661,2.754
55376, 2010-06-29T00:00:00.00,-1.138,2.379,28.457,-0.052,0.306,0.03,-0.671,-0.262,0.035,0.124,-1.009,0,-1.563,-0.45,0.029,4.899,-0.817,-0.106,-9.493,-0.74,0.391,20.073,-0.863,-0.264,25.126,-16.425,-0.241,2.199,-31.662,2.753
55377, 2010-06-30T00:00:00.00,-1.138,2.378,28.453,-0.085,0.301,0.032,-0.664,-0.281,0.034,0.141,-1.007,0,-1.559,-0.462,0.029,4.901,-0.81,-0.106,-9.493,-0.745,0.391,20.073,-0.859,-0.264,25.128,-16.423,-0.241,2.202,-31.662,2.752
55378, 2010-07-01T00:00:00.00,-1.137,2.376,28.449,-0.117,0.292,0.035,-0.656,-0.299,0.034,0.158,-1.004,0,-1.554,-0.474,0.028,4.902,-0.802,-0.106,-9.493,-0.751,0.391,20.073,-0.856,-0.264,25.13,-16.42,-0.241,2.205,-31.662,2.751
55379, 2010-07-02T00:00:00.00,-1.137,2.375,28.445,-0.149,0.282,0.037,-0.647,-0.318,0.033,0.175,-1.002,0,-1.55,-0.486,0.028,4.903,-0.794,-0.106,-9.493,-0.756,0.391,20.073,-0.852,-0.264,25.131,-16.417,-0.241,2.208,-31.663,2.75
55380, 2010-07-03T00:00:00.00,-1.137,2.373,28.44,-0.178,0.268,0.038,-0.638,-0.336,0.032,0.191,-0.999,0,-1.545,-0.498,0.027,4.904,-0.786,-0.106,-9.492,-0.762,0.391,20.073,-0.848,-0.264,25.133,-16.415,-0.241,2.211,-31.663,2.749
55381, 2010-07-04T00:00:00.00,-1.137,2.372,28.436,-0.207,0.253,0.04,-0.629,-0.354,0.031,0.208,-0.995,0,-1.54,-0.51,0.027,4.905,-0.778,-0.106,-9.492,-0.768,0.391,20.073,-0.844,-0.264,25.135,-16.412,-0.241,2.215,-31.664,2.748
